CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
11075,Felicia Jimenez,Single,Female,80000.00,2,High School,Professional,Yes,2022-04-28,5-10 Miles,Bendigo
11076,Blake Anderson,Single,Male,80000.00,2,High School,Professional,Yes,2022-04-21,5-10 Miles,Wollongong
11077,Leah Ye,Single,Female,80000.00,2,High School,Professional,No,2022-04-15,1-2 Miles,Melton
11078,Gina Martin,Single,Female,40000.00,0,High School,Professional,No,2024-02-15,1-2 Miles,Cliffside
11079,Donald Gonzalez,Single,Male,160000.00,0,Graduate Degree,Management,Yes,2024-03-15,0-1 Miles,Geelong
11080,Damien Chander,Married,Male,170000.00,0,Graduate Degree,Management,Yes,2022-04-10,0-1 Miles,Perth
11081,Savannah Baker,Married,Female,120000.00,2,Bachelors,Management,Yes,2024-02-12,2-5 Miles,Concord
11082,Angela Butler,Single,Female,130000.00,0,Graduate Degree,Management,No,2024-01-22,1-2 Miles,Fremont
11083,Alyssa Cox,Married,Female,130000.00,0,Graduate Degree,Management,Yes,2024-01-06,1-2 Miles,Lincoln Acres
11084,Lucas Phillips,Single,Male,80000.00,2,Partial High School,Skilled Manual,No,2024-01-04,1-2 Miles,Lebanon
11085,Emily Johnson,Single,Female,60000.00,2,High School,Professional,No,2024-12-06,5-10 Miles,Newport Beach
11086,Ryan Brown,Married,Male,70000.00,2,Partial College,Professional,Yes,2024-07-02,0-1 Miles,Santa Monica
11087,Tamara Liang,Married,Female,70000.00,3,Partial College,Professional,No,2024-02-25,0-1 Miles,Chula Vista
11088,Hunter Davis,Married,Male,80000.00,2,Bachelors,Management,Yes,2024-01-13,2-5 Miles,San Diego
11089,Abigail Price,Single,Female,80000.00,2,Bachelors,Management,Yes,2023-12-29,2-5 Miles,Long Beach
11090,Trevor Bryant,Single,Male,90000.00,2,Partial College,Professional,Yes,2022-08-07,2-5 Miles,Los Angeles
11091,Dalton Perez,Married,Male,90000.00,2,Partial College,Professional,Yes,2024-01-29,5-10 Miles,Haney
11092,Cheryl Diaz,Married,Female,90000.00,2,Bachelors,Professional,Yes,2022-04-08,1-2 Miles,East Brisbane
11093,Aimee He,Married,Female,100000.00,0,Graduate Degree,Management,Yes,2022-04-07,0-1 Miles,Wollongong
11094,Cedric Ma,Single,Male,70000.00,1,Partial College,Skilled Manual,No,2024-04-07,0-1 Miles,Cranbourne
11095,Chad Kumar,Single,Male,70000.00,1,Partial College,Skilled Manual,Yes,2022-04-01,5-10 Miles,Port Macquarie
11096,Andrés Anand,Married,Male,60000.00,1,Bachelors,Professional,Yes,2022-04-11,5-10 Miles,North Sydney
11097,Edwin Nara,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2022-04-04,5-10 Miles,Warrnambool
11098,Mallory Rubio,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2024-02-11,0-1 Miles,Rhodes
11099,Adam Ross,Married,Male,60000.00,1,Bachelors,Professional,Yes,2022-04-07,0-1 Miles,Port Macquarie
11100,Latasha Navarro,Single,Female,60000.00,1,Partial College,Skilled Manual,Yes,2022-04-16,5-10 Miles,Cloverdale
11101,Abby Sai,Single,Female,70000.00,0,Bachelors,Professional,No,2022-04-29,0-1 Miles,Cranbourne
11102,Julia Nelson,Single,Female,80000.00,5,Bachelors,Professional,Yes,2024-07-16,1-2 Miles,Sydney
11103,Cassie Chande,Single,Female,70000.00,0,Bachelors,Professional,Yes,2022-04-15,5-10 Miles,Darlinghurst
11104,Edgar Sara,Married,Male,70000.00,0,Bachelors,Professional,No,2022-05-04,0-1 Miles,Gold Coast
11105,Candace Fernandez,Single,Female,70000.00,0,Bachelors,Professional,No,2022-05-14,5-10 Miles,Matraville
11106,Jessie Liu,Single,Male,70000.00,0,Bachelors,Professional,No,2022-05-18,5-10 Miles,Warrnambool
11107,Bianca Lin,Married,Female,90000.00,1,Bachelors,Professional,Yes,2022-05-01,5-10 Miles,St. Leonards
11108,Kari Alvarez,Single,Female,70000.00,0,Bachelors,Professional,No,2022-05-03,0-1 Miles,Port Macquarie
11109,Ruben Kapoor,Single,Male,70000.00,0,Bachelors,Professional,No,2022-05-10,0-1 Miles,South Melbourne
11110,Curtis Yang,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2022-05-01,5-10 Miles,Darlinghurst
11111,Meredith Gutierrez,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2022-05-20,0-1 Miles,Geelong
11112,Crystal Wang,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2022-05-25,0-1 Miles,Hervey Bay
11113,Micheal Blanco,Married,Male,70000.00,5,Bachelors,Professional,Yes,2024-02-01,5-10 Miles,Perth
11114,Leslie Moreno,Single,Female,70000.00,5,Partial College,Skilled Manual,Yes,2024-03-18,5-10 Miles,Rhodes
11115,Alvin Cai,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-02-10,0-1 Miles,St. Leonards
11116,Clinton Carlson,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-03-15,5-10 Miles,Sydney
11117,April Deng,Married,Female,70000.00,5,Partial College,Skilled Manual,Yes,2022-05-06,10+ Miles,Matraville
11118,Alvin Zeng,Single,Male,80000.00,1,Partial College,Skilled Manual,No,2024-07-10,0-1 Miles,Lavender Bay
11119,Evan James,Single,Male,30000.00,2,Partial College,Clerical,No,2024-02-03,0-1 Miles,Port Macquarie
11120,Beth Jiménez,Single,Female,40000.00,2,Bachelors,Management,Yes,2022-05-14,5-10 Miles,Sydney
11121,Orlando Suarez,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-06-24,10+ Miles,Newcastle
11122,Byron Vazquez,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-02-21,5-10 Miles,North Sydney
11123,Philip Alvarez,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-04-17,10+ Miles,Sunbury
11124,Ross Jordan,Single,Male,80000.00,1,Partial College,Skilled Manual,Yes,2022-05-05,5-10 Miles,Warrnambool
11125,Dana Navarro,Single,Female,70000.00,1,Partial College,Skilled Manual,Yes,2024-01-31,5-10 Miles,Seaford
11126,Shaun Carson,Married,Male,10000.00,2,High School,Skilled Manual,No,2022-05-28,0-1 Miles,North Ryde
11127,Jan Edwards,Married,Female,40000.00,0,High School,Skilled Manual,Yes,2024-04-10,5-10 Miles,San Gabriel
11128,Samantha Long,Married,Female,40000.00,0,High School,Skilled Manual,Yes,2024-06-19,5-10 Miles,Renton
11129,Julia Wright,Single,Female,40000.00,0,High School,Skilled Manual,Yes,2022-08-06,5-10 Miles,Sedro Woolley
11130,Caroline Russell,Married,Female,30000.00,0,High School,Skilled Manual,Yes,2024-12-09,5-10 Miles,Lebanon
11131,Amanda Rivera,Married,Female,30000.00,0,High School,Skilled Manual,No,2024-10-18,0-1 Miles,Haney
11132,Melissa Richardson,Single,Female,30000.00,0,High School,Skilled Manual,No,2024-04-09,5-10 Miles,Langford
11133,Angela Griffin,Single,Female,30000.00,0,Partial High School,Clerical,No,2024-12-30,0-1 Miles,Lake Oswego
11134,Larry Townsend,Single,Male,10000.00,5,High School,Skilled Manual,Yes,2022-05-03,5-10 Miles,Perth
11135,Marcus Harris,Single,Male,30000.00,0,Partial High School,Clerical,No,2024-04-18,5-10 Miles,Burlingame
11136,Brianna Morgan,Single,Female,40000.00,0,High School,Skilled Manual,No,2024-01-03,0-1 Miles,Metchosin
11137,Jasmine Taylor,Married,Female,40000.00,0,High School,Skilled Manual,Yes,2024-07-31,5-10 Miles,Spokane
11138,Lauren Davis,Married,Female,40000.00,0,High School,Skilled Manual,No,2024-09-19,0-1 Miles,Glendale
11139,Tanya Moreno,Single,Female,30000.00,2,Partial College,Clerical,No,2024-09-14,5-10 Miles,Cloverdale
11140,Javier Alvarez,Single,Male,30000.00,0,Partial High School,Clerical,No,2024-03-19,5-10 Miles,Burbank
11141,Nicole Ramirez,Married,Female,40000.00,0,High School,Skilled Manual,No,2024-05-16,0-1 Miles,Daly City
11142,Eduardo Patterson,Single,Male,40000.00,0,High School,Skilled Manual,No,2024-02-13,0-1 Miles,Langford
11143,Jonathan Henderson,Married,Male,40000.00,0,High School,Skilled Manual,Yes,2024-06-15,5-10 Miles,Lakewood
11144,Edward Hernandez,Single,Male,40000.00,0,High School,Skilled Manual,No,2024-01-25,0-1 Miles,Ballard
11145,Jasmine Coleman,Single,Female,40000.00,0,High School,Skilled Manual,No,2024-01-25,0-1 Miles,Beaverton
11146,Karla Goel,Single,Female,40000.00,2,Bachelors,Management,Yes,2024-02-05,5-10 Miles,Matraville
11147,Ernest Wu,Married,Male,60000.00,2,Graduate Degree,Management,Yes,2022-05-13,0-1 Miles,Warrnambool
11148,Ross Vazquez,Married,Male,40000.00,2,Bachelors,Management,Yes,2024-03-07,5-10 Miles,East Brisbane
11149,Theodore Gill,Married,Male,40000.00,2,Bachelors,Management,Yes,2024-06-04,0-1 Miles,Hervey Bay
11150,Russell Shen,Single,Male,40000.00,2,Bachelors,Management,Yes,2024-03-27,5-10 Miles,Sunbury
11151,Melinda Gill,Single,Female,60000.00,2,Graduate Degree,Management,No,2022-05-15,0-1 Miles,Sydney
11152,James Williams,Single,Male,40000.00,0,High School,Skilled Manual,Yes,2024-01-09,5-10 Miles,Puyallup
11153,Angela James,Married,Female,40000.00,0,High School,Skilled Manual,Yes,2024-03-29,5-10 Miles,Renton
11154,Megan Walker,Single,Female,40000.00,0,Partial College,Skilled Manual,Yes,2024-01-10,5-10 Miles,Woodburn
11155,Hunter Robinson,Single,Male,40000.00,0,Partial College,Skilled Manual,No,2024-01-06,1-2 Miles,Burbank
11156,Maria Roberts,Single,Female,40000.00,0,Partial College,Skilled Manual,No,2024-01-08,1-2 Miles,Lakewood
11157,Hannah Long,Married,Female,40000.00,0,High School,Skilled Manual,Yes,2024-07-24,5-10 Miles,Tacoma
11158,Jason Wright,Single,Male,40000.00,0,High School,Skilled Manual,Yes,2024-01-19,5-10 Miles,San Gabriel
11159,Brianna Hughes,Single,Female,40000.00,0,High School,Skilled Manual,No,2024-09-08,1-2 Miles,Woodland Hills
11160,Maurice Tang,Single,Male,40000.00,0,Partial College,Skilled Manual,No,2024-02-21,5-10 Miles,Concord
11161,Emily Wood,Single,Female,40000.00,0,Partial College,Skilled Manual,No,2024-06-01,1-2 Miles,Concord
11162,Chase Cox,Single,Male,40000.00,0,Partial College,Skilled Manual,Yes,2024-02-18,5-10 Miles,La Jolla
11163,Gabriel Wang,Married,Male,40000.00,0,Partial College,Skilled Manual,Yes,2024-05-01,5-10 Miles,Spring Valley
11164,Devin Brooks,Single,Male,40000.00,0,Partial College,Skilled Manual,No,2024-04-27,1-2 Miles,Torrance
11165,Jocelyn Alexander,Married,Female,60000.00,0,Partial College,Skilled Manual,No,2024-05-25,1-2 Miles,Oakland
11166,Ashley Martinez,Single,Female,70000.00,0,Partial College,Skilled Manual,No,2024-10-14,0-1 Miles,Olympia
11167,Jasmine Barnes,Single,Female,80000.00,0,Bachelors,Management,No,2024-01-07,0-1 Miles,Issaquah
11168,David Rodriguez,Single,Male,80000.00,0,Bachelors,Management,No,2024-01-15,0-1 Miles,Oakland
11169,Bryce Richardson,Married,Male,90000.00,4,Bachelors,Management,Yes,2024-05-26,0-1 Miles,Coronado
11170,Carol Howard,Married,Female,90000.00,4,Bachelors,Management,Yes,2024-08-26,0-1 Miles,Burien
11171,Jonathan Hill,Single,Male,100000.00,1,Bachelors,Management,Yes,2022-08-20,1-2 Miles,Woodland Hills
11172,Gabrielle Adams,Married,Female,100000.00,1,Bachelors,Management,Yes,2024-05-03,1-2 Miles,Lynnwood
11173,Sarah Thomas,Single,Female,110000.00,0,Graduate Degree,Management,No,2024-03-02,0-1 Miles,W. Linn
11174,Nicholas Robinson,Married,Male,110000.00,0,Graduate Degree,Management,Yes,2024-07-13,2-5 Miles,Los Angeles
11175,Luis Wang,Single,Male,70000.00,0,Partial College,Skilled Manual,Yes,2022-08-28,5-10 Miles,Beverly Hills
11176,Mason Roberts,Married,Male,90000.00,4,Bachelors,Management,Yes,2024-02-02,1-2 Miles,Haney
11177,Jose Flores,Married,Male,110000.00,2,Graduate Degree,Management,Yes,2024-03-29,5-10 Miles,San Diego
11178,Nathan Johnson,Married,Male,100000.00,2,Graduate Degree,Management,Yes,2024-02-21,1-2 Miles,Lakewood
11179,Molly Rodriguez,Married,Female,120000.00,2,Graduate Degree,Management,Yes,2024-03-12,5-10 Miles,Beverly Hills
11180,April Anand,Married,Female,160000.00,1,Bachelors,Management,Yes,2024-03-17,0-1 Miles,Chula Vista
11181,Devin Martin,Married,Male,170000.00,2,Graduate Degree,Management,Yes,2024-05-07,0-1 Miles,Los Angeles
11182,Stephanie Torres,Single,Female,70000.00,4,Bachelors,Management,Yes,2024-08-28,10+ Miles,Sedro Woolley
11183,Jasmine Lee,Single,Female,70000.00,4,Bachelors,Management,Yes,2024-04-30,10+ Miles,Santa Cruz
11184,Meghan Hernandez,Single,Female,70000.00,4,Bachelors,Management,Yes,2024-08-10,10+ Miles,Concord
11185,Ashley Henderson,Single,Female,70000.00,4,Bachelors,Management,Yes,2024-02-21,10+ Miles,Metchosin
11186,Sarah Price,Single,Female,70000.00,4,Bachelors,Management,Yes,2024-10-18,10+ Miles,Palo Alto
11187,Jennifer Cooper,Married,Female,60000.00,4,Graduate Degree,Management,Yes,2024-04-03,10+ Miles,Burien
11188,Catherine Morris,Married,Female,60000.00,4,Graduate Degree,Management,No,2024-11-01,1-2 Miles,San Gabriel
11189,Lawrence Blanco,Single,Male,60000.00,4,Graduate Degree,Management,Yes,2022-08-26,10+ Miles,Bellingham
11190,Carson Bryant,Married,Male,70000.00,5,Bachelors,Management,Yes,2024-08-28,10+ Miles,Beverly Hills
11191,Kristi Perez,Single,Female,70000.00,5,Bachelors,Management,Yes,2022-08-11,10+ Miles,Colma
11192,James Brown,Married,Male,60000.00,4,Bachelors,Management,Yes,2024-06-23,2-5 Miles,Seattle
11193,Ian Gray,Married,Male,60000.00,4,Bachelors,Management,Yes,2024-02-25,2-5 Miles,Woodburn
11194,Jacqueline Price,Married,Female,60000.00,4,Bachelors,Management,Yes,2024-03-13,2-5 Miles,Palo Alto
11195,Megan Henderson,Married,Female,60000.00,5,Bachelors,Management,Yes,2024-04-14,10+ Miles,Renton
11196,Alfredo Romero,Married,Male,60000.00,5,Bachelors,Management,Yes,2024-03-03,10+ Miles,Beaverton
11197,Andrea Morris,Married,Female,70000.00,3,Bachelors,Management,No,2024-05-02,1-2 Miles,Seattle
11198,Brooke Sanders,Single,Female,70000.00,4,Bachelors,Management,Yes,2024-02-05,10+ Miles,Santa Cruz
11199,Jacqueline Bennett,Married,Female,70000.00,4,Bachelors,Management,Yes,2024-03-18,10+ Miles,Burlingame
11200,Jason Griffin,Married,Male,70000.00,4,Bachelors,Management,Yes,2024-02-07,1-2 Miles,Victoria
11201,Amanda Foster,Married,Female,70000.00,4,Bachelors,Management,Yes,2024-07-01,10+ Miles,Santa Monica
11202,Alexia Price,Married,Female,80000.00,5,Bachelors,Management,No,2024-09-15,1-2 Miles,Lakewood
11203,Luis Diaz,Married,Male,40000.00,2,High School,Professional,Yes,2024-02-20,10+ Miles,Port Hammond
11204,Destiny Rivera,Married,Female,40000.00,2,High School,Professional,Yes,2024-08-09,2-5 Miles,Beaverton
11205,Abby Fernandez,Married,Female,40000.00,2,High School,Professional,Yes,2024-07-27,10+ Miles,Burien
11206,Blake Flores,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-05-11,10+ Miles,Lynnwood
11207,Danielle Cox,Single,Female,60000.00,2,Partial College,Professional,Yes,2024-01-31,10+ Miles,Renton
11208,Maria Reed,Married,Female,60000.00,2,Bachelors,Management,Yes,2024-03-04,10+ Miles,Glendale
11209,Allison Evans,Married,Female,60000.00,2,Bachelors,Management,Yes,2024-03-25,10+ Miles,Lincoln Acres
11210,Edward Wood,Married,Male,70000.00,4,Partial College,Professional,Yes,2024-05-06,10+ Miles,West Covina
11211,Samantha Russell,Married,Female,40000.00,2,High School,Professional,Yes,2024-02-01,2-5 Miles,Haney
11212,Chloe Campbell,Married,Female,40000.00,2,High School,Professional,Yes,2024-01-30,2-5 Miles,Metchosin
11213,Stephanie Murphy,Single,Female,60000.00,2,Partial College,Professional,Yes,2024-03-28,10+ Miles,Edmonds
11214,Charles Miller,Single,Male,60000.00,2,Partial College,Professional,Yes,2024-08-14,10+ Miles,Milwaukie
11215,Ana Perry,Married,Female,40000.00,2,Partial High School,Skilled Manual,Yes,2024-02-15,10+ Miles,Royal Oak
11216,Jasmine Torres,Single,Female,60000.00,2,Partial College,Professional,Yes,2022-08-15,10+ Miles,Portland
11217,Natalie Adams,Single,Female,60000.00,2,Partial College,Professional,Yes,2022-08-10,10+ Miles,Portland
11218,Olivia Brown,Single,Female,60000.00,2,Partial College,Professional,No,2024-02-28,2-5 Miles,Tacoma
11219,Charles Cook,Married,Male,60000.00,2,High School,Professional,Yes,2024-10-29,10+ Miles,Woodburn
11220,Erica Huang,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-03-14,10+ Miles,Colma
11221,Nathan Perry,Married,Male,70000.00,4,Partial College,Professional,Yes,2024-04-07,1-2 Miles,Lakewood
11222,Alexandra Rivera,Married,Female,80000.00,3,Bachelors,Management,Yes,2024-11-01,1-2 Miles,Santa Monica
11223,Hailey Patterson,Single,Female,70000.00,2,High School,Professional,Yes,2024-01-29,2-5 Miles,Langley
11224,Tiffany Li,Single,Female,70000.00,2,High School,Professional,Yes,2022-08-07,10+ Miles,Burien
11225,Madison Lee,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-06-22,10+ Miles,Renton
11226,Sydney Ross,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-02-21,2-5 Miles,W. Linn
11227,Marshall Chavez,Single,Male,60000.00,2,Partial College,Professional,Yes,2022-08-03,10+ Miles,Colma
11228,Ashley Jones,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-10-25,10+ Miles,El Cajon
11229,Adrian Stewart,Single,Male,70000.00,4,Partial College,Professional,Yes,2024-07-27,10+ Miles,Redwood City
11230,Amber Turner,Married,Female,70000.00,4,Partial College,Professional,No,2024-07-16,2-5 Miles,Santa Monica
11231,Dennis Zhang,Married,Male,60000.00,2,High School,Professional,Yes,2024-02-10,10+ Miles,Bremerton
11232,Hailey Bryant,Married,Female,60000.00,3,High School,Professional,No,2024-09-20,2-5 Miles,Everett
11233,Todd Li,Married,Male,70000.00,4,Partial College,Professional,Yes,2024-02-08,10+ Miles,Berkeley
